Id,Cluster
dcm shriram,698
apotex research,699
firstcry,700
infinite computer solutions,701
continental automotive components,702
amneal pharmaceuticals,703
amneal pharmaceuticals inc,703
intertek,704
intertek group plc,704
intertek group,704
atul,705
atul auto,705
strides pharma,706
siemens gamesa renewable energy,707
sa,707
siemens gamesa renewable energy sa,707
siemens gamesa renewable energy uk limited,707
tuv sud,708
mando automotive,709
podar international school,710
tenneco,711
pnb housing finance,712
google,713
lemon tree hotels,714
citrus hotels,714
columbia asia,715
bgr energy systems,716
medhaj techno concept,717
technip,718
vistaar finance,719
supreme industries,720
supreme engineering ltd,720
the supreme industries ltd,720
mahindra cie automotive,721
mahindra automotives,721
newgen software technologies,722
pine labs,723
godrej consumer products,724
godrej industries,724
godrej agrovet ltd,724
godrej consumer products ltd,724
godrej industries ltd,724
dhoot transmission,725
jindal x,726
1point1 solutions,727
bosch chassis systems,728
thyrocare technologies,729
iris software,730
toppr,731
amara raja batteries,732
episource,733
orion edutech,734
tata chemicals,735
v2 retail,736
matrimony.com,737
eureka outsourcing solutions,738
automotive manufacturers,739
indiafirst life insurance,740
hinduja leyland finance,741
hinduja finance,741
manpowergroup,742
manpowergroup inc.,742
manpowergroup inc,742
nec,743
atos global it solutions and services,744
feedback infrastructure services,745
fastinfo,746
sansera engineering,747
kendriya vidyalaya sangathan,748
vibgyor high school,749
viraj profiles,750
spandana sphoorty financial,751
suryoday small finance bank,752
kirloskar oil engines,753
dana anand,754
ceasefire industries,755
barbeque nation,756
barbeque nation hospitality,756
barbeque nation hospitality ltd,756
mdindia health insurance tpa,757
jaquar,758
eaton corporation,759
eaton industrial systems,759
eaton,759
eaton corporation plc,759
eaton vance corp.,759
eaton vance corp,759
eaton electric limited,759
eaton electrical systems limited,759
eaton limited,759
morgan stanley,760
apco infratech,761
next education india,762
hathway,763
gujarat fluorochemicals,764
gujarat fluorochemicals limited,764
clover infotech,765
redcliffe labs,766
alstom,767
hatsun agro product,768
hatsun agro products,768
sai life sciences,769
te connectivity,770
jk lakshmi cement,771
karvy computershare,772
hyundai mobis,773
hyundai mobis co ltd,773
nirma,774
rbl finserve,775
shubham housing development finance,776
karvy stock broking,777
shriram life insurance,778
shriram general insurance,778
parexel international,779
globiva,780
schaeffler india,781
tietoevry,782
infogain,783
rockman industries,784
wheelseye technology,785
epam systems,786
inc.,786
epam systems inc,786
indegene,787
shadowfax technologies,788
cadd centre training services,789
astrazeneca,790
tcs ion,791
novo nordisk,792
novo nordisk as,792
novo nordisk a/s,792
vip industries,793
sunknowledge services,794
om logistics,795
aarvee associates,796
thomas cook,797
eygbs,798
nilkamal,799
pricol,800
schindler,801
ruchi soya industries,802
ruchi soya industries ltd,802
ruchi soya industries limited,802
colgate palmolive,803
colgate-palmolive,803
colgate-palmolive company,803
colgate-palmolive co,803
colgate-palmolive (india),803
kirloskar brothers,804
adobe,805
adobe inc,805
pnc infratech,806
gammon india,807
decathlon,808
pizza hut,809
patra corporation,810
patra corporation careers,810
tk elevator,811
tk elevator americas corporation,811
future supply chain solutions,812
c&s electric,813
unicharm,814
unicharm corp,814
unicharm corporation,814
snc-lavalin,815
snc-lavalin group,815
snc-lavalin group inc.,815
snc-lavalin group inc,815
capacit'e infraprojects,816
yashoda hospitals,817
c.r.i. pumps,818
crb tech solution,819
indusind marketing & financial services,820
ion exchange india,821
sundaram finance,822
sundaram home finance,822
sundaram finance holdings ltd,822
adani group,823
duck creek technologies,824
inc.,824
fluor daniel india,825
telenor,826
televerbier,826
telenor asa,826
punjab national bank,827
punjab & sind bank,827
perfetti van melle,828
qualitykiosk technologies,829
hindustan zinc,830
hindustan zinc ltd,830
nexa,831
nexans,831
nexacu,831
nexans s.a.,831
indo-mim,832
flsmidth,833
flsmidth & co a-s,833
flsmidth & co as,833
flsmidth & co. a/s,833
gmmco,834
micromax informatics,835
edelweiss tokio life insurance,836
eclinicalworks,837
the leela palaces hotels & resorts,838
sri chaitanya educational institutions,839
sri chaitanya schools,839
sri chaitanya junior college,839
the ramco cements,840
ramco cements,840
barclays global service centre,841
sandvik asia,842
sandvik,842
sandvik ab,842
loreal,843
centum electronics,844
acme cleantech solutions,845
canara bank,846
medlife,847
mahindra first choice wheels,848
kei industries,849
star union dai-ichi life insurance,850
dai-ichi life insurance,850
visionet systems,851
mswipe technologies,852
panacea biotec,853
olam,854
olam international ltd,854
olam international,854
marks & spencer,855
marks and spencer group plc,855
marks and spencer group,855
marks and spencer p.l.c.,855
pramerica life insurance,856
tata autocomp systems,857
dixon technologies,858
greaves cotton,859
meril,860
sykes business services of india,861
syngenta,862
sonata software,863
r systems international,864
huhtamaki,865
huhtamaki india,865
huhtamaki oyj,865
galfar,866
united alliance technology,867
egis india consulting engineers,868
mahle anand filter systems,869
future focus infotech,870
glaxosmithkline consumer healthcare,871
glaxosmithkline consumer healthcare ltd,871
tradeindia.com,872
provana,873
aviva life insurance india,874
aviva international holdings limited,874
aviva insurance limited,874
aviva life investments international (general partner) limited,874
aviva insurance services uk limited,874
nippon paint india,875
nippon paint,875
nippon paint holdings co. ltd,875
nippon paint holdings co ltd,875
nippon paint holdings,875
better.com,876
vmware software,877
vmware,877
inc.,877
vmware inc,877
kinara capital,878
jakson group,879
teva pharmaceuticals,880
teva pharmaceutical industries limited,880
teva pharmaceutical,880
teva pharmaceutical industries ltd,880
teva pharmaceutical industries,880
imperial auto industries,881
precision techserve,882
centuryply,883
neel metal products,884
wistron,885
wistron corp,885
wistron neweb corp,885
wistron information technology & services corp,885
wistron information technology and,885
wistron corporation,885
wistron neweb corporation,885
altimetrik,886
worley,887
worley limited,887
worley ltd,887
colliers international,888
colliers international group inc.,888
colliers international group inc,888
colliers international group,888
secure meters,889
tnq technologies,890
aditya birla health insurance co,891
aditya birla insurance brokers,891
genius consultants,892
carnival cruise lines,893
ge power,894
ge power india,894
ge power uk,894
air india sats airport services,895
xebia,896
harman,897
visionary rcm infotech,898
minda corporation,899
minda industries,899
fareportal,900
bechtel,901
bechtle,901
softenger,902
alok industries,903
alok industries ltd,903
makemytrip,904
makemytrip limited,904
ahluwalia contracts india,905
vedanta aluminium,906
united breweries,907
united breweries ltd,907
hitachi systems micro clinic,908
thyssenkrupp industries india,909
jacobs engineering group,910
jacobs engineering group inc.,910
jacobs engineering,910
taskus,911
inc.,911
ivrcl infrastructures & projects,912
cardekho,913
airtel payments bank,914
diageo,915
ht media,916
parekh integrated services,917
bharti infratel,918
hfcl,919
dav public school,920
gvpr engineers,921
ubs,922
arcelormittal nippon steel,923
trimax it infrastructure services,924
godrej properties,925
medha servo drives,926
godfrey phillips india,927
tata 1mg,928
urban company,929
dupont,930
napino auto & electronics,931
everest industries,932
exela technologies,933
chetu,934
magna infotech,935
calibehr,936
kims hospital,937
hindustan sanitaryware & industries,938
atlas copco,939
atlas copco ab,939
allianz technology,940
bridge & roof co,941
livspace,942
air india,943
natco pharma,944
b. g. shirke construction technology,945
troikaa pharmaceuticals,946
crowne plaza,947
aristo pharmaceuticals,948
karur vysya bank,949
bajaj housing finance,950
sfo technologies,951
goldman sachs,952
goldman sachs group,952
the goldman sachs group,952
inc.,952
the goldman sachs group inc,952
goldman sachs international,952
the lalit,953
birla corporation,954
birla corp ltd,954
navayuga engineering company,955
highradius,956
ihs markit,957
fusion microfinance,958
dassault systemes,959
dassault systemes se,959
pernod ricard,960
pernod ricard sa,960
teksystems,961
uber,962
gep worldwide,963
varroc polymers,964
neosoft,965
metropolis healthcare,966
metropolis healthcare limited,966
flash electronics,967
jtekt,968
jtekt india,968
jtekt corp,968
jtekt india ltd,968
jtekt corporation,968
medusind solutions,969
sanden vikas,970
girnarsoft,971
apollo munich health insurance,972
medplus(optival health solutions),973
star cement,974
musashi auto parts,975
greenko group,976
otis elevator,977
happiest minds technologies,978
zf steering gear,979
ocs group,980
ageas federal life insurance,981
samasta microfinance,982
hikal,983
genpact headstrong capital markets,984
hpcl-mittal energy,985
fusion bpo services,986
sundaram clayton,987
sundaram-clayton,987
morningstar,988
inc.,988
morningstar inc,988
ugam solution,989
godrej agrovet,990
veetechnologies,991
eveready industries,992
steag energy services,993
knorr-bremse,994
knorr-bremse ag,994
kurlon,995
aarvi encon,996
aarvi encon ltd,996
country holidays inn & suites,997
country inns & suites,997
aveva,998
electrosteel steels,999
v5 global services,1000
willis towers watson,1001
willis towers watson plc,1001
willis towers watson public company,1001
allscripts,1002
capital numbers infotech,1003
fis,1004
l&t power,1005
imerit,1006
qualcomm,1007
qualcomm inc,1007
qualcomm incorporated,1007
qualcomm international,1007
inc.,1007
athena bpo,1008
michelin,1009
michelin group,1009
defence research & development organisation,1010
timken,1011
timkensteel,1011
timken india,1011
the timken co,1011
timken company,1011
dlf,1012
indira ivf hospital,1013
quest retail,1014
jain irrigation systems,1015
federal bank,1016
the federal bank ltd,1016
hcl comnet,1017
amara raja group,1018
general mills,1019
inc.,1019
general mills inc,1019
royal sundaram general insurance,1020
royal caribbean international,1021
schlumberger,1022
schlumberger limited,1022
schlumberger ltd,1022
j b chemicals and pharmaceuticals,1023
j. b. chemicals & pharmaceuticals,1023
mu sigma,1024
lumen technologies,1025
luminar technologies,1025
inc.,1025
lumen technologies inc,1025
pharmeasy,1026
pharmed,1026
pharmacia,1026
reliance power,1027
vakrangee,1028
bluestream software solution,1029
csb bank,1030
sadbhav engineering,1031
icici prudential mutual fund,1032
united spirits,1033
united spirits ltd,1033
ola electric mobility,1034
quatrro,1035
page industries,1036
redington,1037
redington india,1037
tanishq,1038
rodic consultants,1039
artech infosystems,1040
national health mission,1041
rupeek,1042
kohler,1043
tata starbucks,1044
tata coffee,1044
denave,1045
transsion,1046
finolex cables,1047
arohan financial services,1048
caparo engineering india,1049
kutumbh care,1050
reliance ajio,1051
volvo,1052
volvo trucks,1052
volvo it,1052
volvo car,1052
volvo car gent,1052
sintex industries,1053
wheels,1054
wheel,1054
grant thornton,1055
chennai radha engineering works,1056
anchor electricals,1057
velocis systems,1058
iffco,1059
ingram micro,1060
ingram micro inc,1060
ingram micro americas inc.,1060
aspire systems,1061
iccs,1062
omics international,1063
jaya hind industries,1064
leadec,1065
panasonic life solutions,1066
educomp solutions,1067
rashmi metaliks,1068
aparna constructions and estates,1069
bnp paribas india solutions,1070
eris lifesciences,1071
gayatri projects,1072
future lifestyle fashion,1073
power grid corporation of india,1074
india power corporation,1074
powergrid corporation of india,1074
power grid of india,1074
india power corp ltd,1074
power grid corporation of india ltd,1074
aiims,1075
hitachi astemo,1076
kalpataru group,1077
orchids international school,1078
softage information technology,1079
cult.fit,1080
k12 techno services,1081
sl lumax,1082
westside,1083
investors clinic,1084
signify,1085
signifyd,1085
rallis india,1086
omaxe,1087
emerson process management,1088
emerson process management srl,1088
gsk pharmaceuticals,1089
brillio,1090
brio,1090
ebix software india,1091
